,recency,recency,recency,frequency,frequency,frequency,monetary,monetary,monetary
,mean,median,count,mean,median,count,mean,median,count
cluster,,,,,,,,,
0,-0.30810922,-0.31344905,88436,-0.17155297,-0.18326,88436,-0.13778469,-0.14265263,88436
1,3.8221781,3.8372905,4998,0.591868,0.32375345,4998,0.39156002,0.1707817,4998
2,1.0390548,0.5061238,19,37.068882,34.29365,19,36.092087,34.509613,19
3,1.5137918,1.1670696,253,4.888878,4.886874,253,8.211219,7.237339,253
4,1.1872312,1.1670696,4819,0.7717433,0.32375345,4819,0.4582439,0.28384617,4819
5,1.3835356,1.1670696,1289,3.1447778,2.8588204,1289,2.438404,2.288761,1289
6,1.2811073,1.0084425,67,14.701746,13.506103,67,20.391476,19.21596,67
7,1.273043,0.90269125,119,12.72641,11.478048,119,6.279947,6.1330347,119
